 ==== parameters are read ====
 ====  memory allocation complete ====
iter : 569.   dt :0.000298646.   time :0.169993
iter : 570.   dt :0.000298648.   time :0.170292
iter : 571.   dt :0.00029865.   time :0.17059
iter : 572.   dt :0.000298653.   time :0.170889
iter : 573.   dt :0.000298656.   time :0.171188
iter : 574.   dt :0.000298657.   time :0.171486
iter : 575.   dt :0.000298657.   time :0.171785
iter : 576.   dt :0.000298658.   time :0.172084
iter : 577.   dt :0.000298659.   time :0.172382
iter : 578.   dt :0.000298659.   time :0.172681
iter : 579.   dt :0.00029866.   time :0.17298
iter : 580.   dt :0.000298662.   time :0.173278
iter : 581.   dt :0.000298664.   time :0.173577
iter : 582.   dt :0.000298665.   time :0.173876
iter : 583.   dt :0.000298667.   time :0.174174
iter : 584.   dt :0.000298669.   time :0.174473
iter : 585.   dt :0.000298671.   time :0.174772
iter : 586.   dt :0.000298673.   time :0.17507
iter : 587.   dt :0.000298674.   time :0.175369
iter : 588.   dt :0.000298676.   time :0.175668
iter : 589.   dt :0.000298678.   time :0.175966
iter : 590.   dt :0.00029868.   time :0.176265
iter : 591.   dt :0.000298682.   time :0.176564
iter : 592.   dt :0.000298685.   time :0.176862
iter : 593.   dt :0.000298688.   time :0.177161
iter : 594.   dt :0.000298689.   time :0.17746
iter : 595.   dt :0.00029869.   time :0.177759
iter : 596.   dt :0.00029869.   time :0.178057
iter : 597.   dt :0.000298689.   time :0.178356
iter : 598.   dt :0.000298688.   time :0.178655
iter : 599.   dt :0.000298687.   time :0.178953
iter : 600.   dt :0.000298687.   time :0.179252
iter : 601.   dt :0.000298683.   time :0.179551
iter : 602.   dt :0.000298682.   time :0.179849
iter : 603.   dt :0.00029868.   time :0.180148
iter : 604.   dt :0.000298678.   time :0.180447
iter : 605.   dt :0.000298678.   time :0.180745
iter : 606.   dt :0.000298677.   time :0.181044
iter : 607.   dt :0.000298677.   time :0.181343
iter : 608.   dt :0.000298678.   time :0.181641
iter : 609.   dt :0.000298676.   time :0.18194
iter : 610.   dt :0.000298676.   time :0.182239
iter : 611.   dt :0.000298676.   time :0.182537
iter : 612.   dt :0.000298676.   time :0.182836
iter : 613.   dt :0.000298673.   time :0.183135
iter : 614.   dt :0.000298674.   time :0.183433
iter : 615.   dt :0.000298675.   time :0.183732
iter : 616.   dt :0.000298674.   time :0.184031
iter : 617.   dt :0.000298675.   time :0.18433
iter : 618.   dt :0.000298677.   time :0.184628
iter : 619.   dt :0.000298677.   time :0.184927
iter : 620.   dt :0.000298678.   time :0.185226
iter : 621.   dt :0.00029868.   time :0.185524
iter : 622.   dt :0.000298681.   time :0.185823
iter : 623.   dt :0.000298681.   time :0.186122
iter : 624.   dt :0.000298682.   time :0.18642
iter : 625.   dt :0.000298683.   time :0.186719
iter : 626.   dt :0.000298684.   time :0.187018
iter : 627.   dt :0.000298684.   time :0.187316
iter : 628.   dt :0.000298686.   time :0.187615
iter : 629.   dt :0.000298687.   time :0.187914
iter : 630.   dt :0.000298689.   time :0.188212
iter : 631.   dt :0.000298688.   time :0.188511
iter : 632.   dt :0.000298689.   time :0.18881
iter : 633.   dt :0.000298691.   time :0.189108
iter : 634.   dt :0.000298691.   time :0.189407
iter : 635.   dt :0.000298692.   time :0.189706
iter : 636.   dt :0.000298691.   time :0.190005
iter : 637.   dt :0.000298692.   time :0.190303
iter : 638.   dt :0.000298693.   time :0.190602
iter : 639.   dt :0.000298694.   time :0.190901
iter : 640.   dt :0.000298695.   time :0.191199
iter : 641.   dt :0.000298696.   time :0.191498
iter : 642.   dt :0.000298695.   time :0.191797
iter : 643.   dt :0.000298696.   time :0.192095
iter : 644.   dt :0.000298697.   time :0.192394
iter : 645.   dt :0.000298697.   time :0.192693
iter : 646.   dt :0.000298698.   time :0.192991
iter : 647.   dt :0.000298698.   time :0.19329
iter : 648.   dt :0.000298698.   time :0.193589
iter : 649.   dt :0.000298695.   time :0.193888
iter : 650.   dt :0.000298694.   time :0.194186
iter : 651.   dt :0.000298693.   time :0.194485
iter : 652.   dt :0.000298694.   time :0.194784
iter : 653.   dt :0.000298696.   time :0.195082
iter : 654.   dt :0.000298693.   time :0.195381
iter : 655.   dt :0.000298691.   time :0.19568
iter : 656.   dt :0.000298692.   time :0.195978
iter : 657.   dt :0.000298692.   time :0.196277
iter : 658.   dt :0.000298694.   time :0.196576
iter : 659.   dt :0.000298696.   time :0.196875
iter : 660.   dt :0.000298695.   time :0.197173
iter : 661.   dt :0.000298694.   time :0.197472
iter : 662.   dt :0.000298694.   time :0.197771
iter : 663.   dt :0.000298695.   time :0.198069
iter : 664.   dt :0.000298695.   time :0.198368
iter : 665.   dt :0.000298694.   time :0.198667
iter : 666.   dt :0.000298694.   time :0.198965
iter : 667.   dt :0.000298694.   time :0.199264
iter : 668.   dt :0.000298695.   time :0.199563
iter : 669.   dt :0.000298695.   time :0.199861
iter : 670.   dt :0.000298696.   time :0.20016
iter : 671.   dt :0.000298697.   time :0.200459
iter : 672.   dt :0.000298697.   time :0.200758
iter : 673.   dt :0.000298698.   time :0.201056
iter : 674.   dt :0.000298699.   time :0.201355
iter : 675.   dt :0.0002987.   time :0.201654
iter : 676.   dt :0.0002987.   time :0.201952
iter : 677.   dt :0.0002987.   time :0.202251
iter : 678.   dt :0.0002987.   time :0.20255
iter : 679.   dt :0.000298699.   time :0.202848
iter : 680.   dt :0.000298696.   time :0.203147
iter : 681.   dt :0.000298694.   time :0.203446
iter : 682.   dt :0.000298691.   time :0.203745
iter : 683.   dt :0.000298689.   time :0.204043
iter : 684.   dt :0.000298687.   time :0.204342
iter : 685.   dt :0.000298684.   time :0.204641
iter : 686.   dt :0.000298682.   time :0.204939
iter : 687.   dt :0.000298678.   time :0.205238
iter : 688.   dt :0.000298675.   time :0.205537
iter : 689.   dt :0.000298673.   time :0.205835
iter : 690.   dt :0.000298669.   time :0.206134
iter : 691.   dt :0.000298668.   time :0.206433
iter : 692.   dt :0.000298663.   time :0.206731
iter : 693.   dt :0.000298662.   time :0.20703
iter : 694.   dt :0.000298658.   time :0.207329
iter : 695.   dt :0.000298655.   time :0.207627
iter : 696.   dt :0.000298652.   time :0.207926
iter : 697.   dt :0.000298649.   time :0.208225
iter : 698.   dt :0.000298648.   time :0.208523
iter : 699.   dt :0.000298646.   time :0.208822
iter : 700.   dt :0.000298645.   time :0.20912
iter : 701.   dt :0.000298646.   time :0.209419
iter : 702.   dt :0.000298644.   time :0.209718
iter : 703.   dt :0.000298644.   time :0.210016
iter : 704.   dt :0.000298643.   time :0.210315
iter : 705.   dt :0.000298642.   time :0.210614
iter : 706.   dt :0.00029864.   time :0.210912
iter : 707.   dt :0.000298639.   time :0.211211
iter : 708.   dt :0.000298638.   time :0.21151
iter : 709.   dt :0.000298637.   time :0.211808
iter : 710.   dt :0.000298638.   time :0.212107
iter : 711.   dt :0.000298637.   time :0.212406
iter : 712.   dt :0.000298638.   time :0.212704
iter : 713.   dt :0.000298638.   time :0.213003
iter : 714.   dt :0.000298638.   time :0.213301
iter : 715.   dt :0.000298637.   time :0.2136
iter : 716.   dt :0.000298636.   time :0.213899
iter : 717.   dt :0.000298635.   time :0.214197
iter : 718.   dt :0.000298633.   time :0.214496
iter : 719.   dt :0.000298634.   time :0.214795
iter : 720.   dt :0.000298631.   time :0.215093
iter : 721.   dt :0.000298631.   time :0.215392
iter : 722.   dt :0.000298632.   time :0.215691
iter : 723.   dt :0.000298631.   time :0.215989
iter : 724.   dt :0.000298633.   time :0.216288
iter : 725.   dt :0.000298632.   time :0.216586
iter : 726.   dt :0.000298633.   time :0.216885
iter : 727.   dt :0.000298632.   time :0.217184
iter : 728.   dt :0.000298632.   time :0.217482
iter : 729.   dt :0.000298633.   time :0.217781
iter : 730.   dt :0.000298632.   time :0.21808
iter : 731.   dt :0.000298634.   time :0.218378
iter : 732.   dt :0.000298634.   time :0.218677
iter : 733.   dt :0.000298635.   time :0.218975
iter : 734.   dt :0.000298634.   time :0.219274
iter : 735.   dt :0.000298634.   time :0.219573
iter : 736.   dt :0.000298631.   time :0.219871
iter : 737.   dt :0.00029863.   time :0.22017
iter : 738.   dt :0.000298626.   time :0.220469
iter : 739.   dt :0.000298625.   time :0.220767
iter : 740.   dt :0.000298626.   time :0.221066
iter : 741.   dt :0.000298625.   time :0.221365
iter : 742.   dt :0.000298626.   time :0.221663
iter : 743.   dt :0.000298626.   time :0.221962
iter : 744.   dt :0.000298626.   time :0.22226
iter : 745.   dt :0.000298628.   time :0.222559
iter : 746.   dt :0.000298628.   time :0.222858
iter : 747.   dt :0.00029863.   time :0.223156
iter : 748.   dt :0.000298631.   time :0.223455
iter : 749.   dt :0.000298633.   time :0.223754
iter : 750.   dt :0.000298631.   time :0.224052
iter : 751.   dt :0.000298625.   time :0.224351
iter : 752.   dt :0.000298621.   time :0.224649
iter : 753.   dt :0.000298619.   time :0.224948
iter : 754.   dt :0.000298614.   time :0.225247
iter : 755.   dt :0.000298611.   time :0.225545
iter : 756.   dt :0.000298609.   time :0.225844
iter : 757.   dt :0.000298605.   time :0.226142
iter : 758.   dt :0.000298603.   time :0.226441
iter : 759.   dt :0.0002986.   time :0.22674
iter : 760.   dt :0.000298597.   time :0.227038
iter : 761.   dt :0.000298594.   time :0.227337
iter : 762.   dt :0.00029859.   time :0.227635
iter : 763.   dt :0.000298588.   time :0.227934
iter : 764.   dt :0.000298584.   time :0.228233
iter : 765.   dt :0.000298583.   time :0.228531
iter : 766.   dt :0.00029858.   time :0.22883
iter : 767.   dt :0.000298576.   time :0.229128
iter : 768.   dt :0.000298575.   time :0.229427
iter : 769.   dt :0.000298573.   time :0.229726
iter : 770.   dt :0.000298573.   time :0.230024
iter : 771.   dt :0.000298572.   time :0.230323
iter : 772.   dt :0.000298573.   time :0.230621
iter : 773.   dt :0.000298573.   time :0.23092
iter : 774.   dt :0.000298573.   time :0.231218
iter : 775.   dt :0.000298573.   time :0.231517
iter : 776.   dt :0.000298573.   time :0.231816
iter : 777.   dt :0.000298573.   time :0.232114
iter : 778.   dt :0.000298573.   time :0.232413
iter : 779.   dt :0.000298573.   time :0.232711
iter : 780.   dt :0.000298572.   time :0.23301
iter : 781.   dt :0.000298572.   time :0.233308
iter : 782.   dt :0.000298571.   time :0.233607
iter : 783.   dt :0.000298571.   time :0.233906
iter : 784.   dt :0.000298568.   time :0.234204
iter : 785.   dt :0.000298568.   time :0.234503
iter : 786.   dt :0.000298567.   time :0.234801
iter : 787.   dt :0.000298567.   time :0.2351
iter : 788.   dt :0.000298569.   time :0.235398
iter : 789.   dt :0.000298568.   time :0.235697
iter : 790.   dt :0.000298571.   time :0.235996
iter : 791.   dt :0.000298571.   time :0.236294
iter : 792.   dt :0.000298573.   time :0.236593
iter : 793.   dt :0.000298574.   time :0.236891
iter : 794.   dt :0.000298575.   time :0.23719
iter : 795.   dt :0.000298579.   time :0.237488
iter : 796.   dt :0.000298577.   time :0.237787
iter : 797.   dt :0.000298579.   time :0.238086
iter : 798.   dt :0.000298582.   time :0.238384
iter : 799.   dt :0.000298582.   time :0.238683
iter : 800.   dt :0.000298585.   time :0.238981
iter : 801.   dt :0.000298588.   time :0.23928
iter : 802.   dt :0.00029859.   time :0.239578
iter : 803.   dt :0.000298594.   time :0.239877
iter : 804.   dt :0.000298598.   time :0.240176
iter : 805.   dt :0.000298601.   time :0.240474
iter : 806.   dt :0.000298605.   time :0.240773
iter : 807.   dt :0.000298607.   time :0.241071
iter : 808.   dt :0.000298609.   time :0.24137
iter : 809.   dt :0.000298609.   time :0.241669
iter : 810.   dt :0.000298611.   time :0.241967
iter : 811.   dt :0.000298613.   time :0.242266
iter : 812.   dt :0.000298613.   time :0.242565
iter : 813.   dt :0.000298616.   time :0.242863
iter : 814.   dt :0.000298614.   time :0.243162
iter : 815.   dt :0.000298613.   time :0.24346
iter : 816.   dt :0.00029861.   time :0.243759
iter : 817.   dt :0.000298609.   time :0.244058
iter : 818.   dt :0.000298606.   time :0.244356
iter : 819.   dt :0.000298605.   time :0.244655
iter : 820.   dt :0.000298604.   time :0.244953
iter : 821.   dt :0.0002986.   time :0.245252
iter : 822.   dt :0.000298597.   time :0.245551
iter : 823.   dt :0.000298594.   time :0.245849
iter : 824.   dt :0.000298592.   time :0.246148
iter : 825.   dt :0.000298587.   time :0.246446
iter : 826.   dt :0.000298586.   time :0.246745
iter : 827.   dt :0.000298588.   time :0.247044
iter : 828.   dt :0.000298588.   time :0.247342
iter : 829.   dt :0.000298588.   time :0.247641
iter : 830.   dt :0.000298588.   time :0.247939
iter : 831.   dt :0.000298588.   time :0.248238
iter : 832.   dt :0.000298586.   time :0.248537
iter : 833.   dt :0.000298583.   time :0.248835
iter : 834.   dt :0.000298579.   time :0.249134
iter : 835.   dt :0.000298576.   time :0.249432
iter : 836.   dt :0.000298573.   time :0.249731
iter : 837.   dt :0.00029857.   time :0.250029
iter : 838.   dt :0.000298569.   time :0.250328
iter : 839.   dt :0.000298566.   time :0.250627
iter : 840.   dt :0.000298567.   time :0.250925
iter : 841.   dt :0.000298565.   time :0.251224
iter : 842.   dt :0.000298565.   time :0.251522
iter : 843.   dt :0.000298565.   time :0.251821
iter : 844.   dt :0.000298565.   time :0.252119
iter : 845.   dt :0.000298564.   time :0.252418
iter : 846.   dt :0.000298563.   time :0.252716
iter : 847.   dt :0.00029856.   time :0.253015
iter : 848.   dt :0.000298558.   time :0.253314
iter : 849.   dt :0.000298558.   time :0.253612
iter : 850.   dt :0.000298555.   time :0.253911
iter : 851.   dt :0.000298556.   time :0.254209
iter : 852.   dt :0.000298555.   time :0.254508
iter : 853.   dt :0.000298555.   time :0.254806
iter : 854.   dt :0.000298558.   time :0.255105
iter : 855.   dt :0.000298557.   time :0.255403
iter : 856.   dt :0.00029856.   time :0.255702
iter : 857.   dt :0.00029856.   time :0.256001
iter : 858.   dt :0.000298561.   time :0.256299
iter : 859.   dt :0.000298563.   time :0.256598
iter : 860.   dt :0.000298563.   time :0.256896
iter : 861.   dt :0.000298567.   time :0.257195
iter : 862.   dt :0.000298566.   time :0.257493
iter : 863.   dt :0.000298568.   time :0.257792
iter : 864.   dt :0.000298569.   time :0.258091
iter : 865.   dt :0.000298571.   time :0.258389
iter : 866.   dt :0.000298574.   time :0.258688
iter : 867.   dt :0.000298575.   time :0.258986
iter : 868.   dt :0.000298579.   time :0.259285
iter : 869.   dt :0.00029858.   time :0.259583
iter : 870.   dt :0.000298583.   time :0.259882
iter : 871.   dt :0.000298586.   time :0.260181
iter : 872.   dt :0.000298588.   time :0.260479
iter : 873.   dt :0.000298591.   time :0.260778
iter : 874.   dt :0.000298587.   time :0.261076
iter : 875.   dt :0.000298588.   time :0.261375
iter : 876.   dt :0.000298585.   time :0.261674
iter : 877.   dt :0.000298584.   time :0.261972
iter : 878.   dt :0.000298585.   time :0.262271
iter : 879.   dt :0.000298584.   time :0.262569
iter : 880.   dt :0.000298586.   time :0.262868
iter : 881.   dt :0.000298586.   time :0.263166
iter : 882.   dt :0.000298587.   time :0.263465
iter : 883.   dt :0.00029859.   time :0.263764
iter : 884.   dt :0.000298591.   time :0.264062
iter : 885.   dt :0.000298594.   time :0.264361
iter : 886.   dt :0.000298595.   time :0.264659
iter : 887.   dt :0.000298598.   time :0.264958
iter : 888.   dt :0.000298599.   time :0.265257
iter : 889.   dt :0.000298601.   time :0.265555
iter : 890.   dt :0.000298603.   time :0.265854
iter : 891.   dt :0.000298603.   time :0.266152
iter : 892.   dt :0.000298605.   time :0.266451
iter : 893.   dt :0.000298604.   time :0.26675
iter : 894.   dt :0.000298606.   time :0.267048
iter : 895.   dt :0.000298605.   time :0.267347
iter : 896.   dt :0.000298606.   time :0.267645
iter : 897.   dt :0.000298608.   time :0.267944
iter : 898.   dt :0.000298609.   time :0.268243
iter : 899.   dt :0.000298612.   time :0.268541
iter : 900.   dt :0.000298617.   time :0.26884
iter : 901.   dt :0.000298618.   time :0.269139
iter : 902.   dt :0.000298612.   time :0.269437
iter : 903.   dt :0.000298608.   time :0.269736
iter : 904.   dt :0.000298602.   time :0.270034
iter : 905.   dt :0.000298597.   time :0.270333
iter : 906.   dt :0.000298592.   time :0.270632
iter : 907.   dt :0.000298587.   time :0.27093
iter : 908.   dt :0.000298582.   time :0.271229
iter : 909.   dt :0.000298577.   time :0.271527
iter : 910.   dt :0.000298573.   time :0.271826
iter : 911.   dt :0.00029857.   time :0.272124
iter : 912.   dt :0.000298567.   time :0.272423
iter : 913.   dt :0.000298566.   time :0.272722
iter : 914.   dt :0.000298564.   time :0.27302
iter : 915.   dt :0.000298564.   time :0.273319
iter : 916.   dt :0.000298559.   time :0.273617
iter : 917.   dt :0.000298555.   time :0.273916
iter : 918.   dt :0.000298551.   time :0.274214
iter : 919.   dt :0.000298546.   time :0.274513
iter : 920.   dt :0.000298541.   time :0.274811
iter : 921.   dt :0.000298536.   time :0.27511
iter : 922.   dt :0.000298532.   time :0.275409
iter : 923.   dt :0.000298527.   time :0.275707
iter : 924.   dt :0.000298523.   time :0.276006
iter : 925.   dt :0.00029852.   time :0.276304
iter : 926.   dt :0.000298515.   time :0.276603
iter : 927.   dt :0.000298513.   time :0.276901
iter : 928.   dt :0.000298511.   time :0.2772
iter : 929.   dt :0.000298508.   time :0.277498
iter : 930.   dt :0.000298508.   time :0.277797
iter : 931.   dt :0.000298509.   time :0.278095
iter : 932.   dt :0.000298508.   time :0.278394
iter : 933.   dt :0.00029851.   time :0.278692
iter : 934.   dt :0.00029851.   time :0.278991
iter : 935.   dt :0.00029851.   time :0.279289
iter : 936.   dt :0.000298512.   time :0.279588
iter : 937.   dt :0.000298512.   time :0.279886
iter : 938.   dt :0.000298512.   time :0.280185
iter : 939.   dt :0.000298511.   time :0.280483
iter : 940.   dt :0.000298512.   time :0.280782
iter : 941.   dt :0.00029851.   time :0.28108
iter : 942.   dt :0.00029851.   time :0.281379
iter : 943.   dt :0.00029851.   time :0.281677
iter : 944.   dt :0.00029851.   time :0.281976
iter : 945.   dt :0.000298512.   time :0.282274
iter : 946.   dt :0.000298513.   time :0.282573
iter : 947.   dt :0.000298515.   time :0.282871
iter : 948.   dt :0.000298519.   time :0.28317
iter : 949.   dt :0.000298519.   time :0.283468
iter : 950.   dt :0.000298522.   time :0.283767
iter : 951.   dt :0.000298524.   time :0.284065
iter : 952.   dt :0.000298525.   time :0.284364
iter : 953.   dt :0.000298528.   time :0.284662
iter : 954.   dt :0.000298527.   time :0.284961
iter : 955.   dt :0.000298528.   time :0.28526
iter : 956.   dt :0.000298527.   time :0.285558
iter : 957.   dt :0.000298526.   time :0.285857
iter : 958.   dt :0.000298528.   time :0.286155
iter : 959.   dt :0.000298526.   time :0.286454
iter : 960.   dt :0.000298527.   time :0.286752
iter : 961.   dt :0.00029853.   time :0.287051
iter : 962.   dt :0.000298531.   time :0.287349
iter : 963.   dt :0.000298529.   time :0.287648
iter : 964.   dt :0.000298526.   time :0.287946
iter : 965.   dt :0.000298524.   time :0.288245
iter : 966.   dt :0.00029852.   time :0.288543
iter : 967.   dt :0.00029852.   time :0.288842
iter : 968.   dt :0.000298518.   time :0.28914
iter : 969.   dt :0.000298518.   time :0.289439
iter : 970.   dt :0.000298519.   time :0.289737
iter : 971.   dt :0.000298518.   time :0.290036
iter : 972.   dt :0.00029852.   time :0.290334
iter : 973.   dt :0.000298518.   time :0.290633
iter : 974.   dt :0.000298519.   time :0.290931
iter : 975.   dt :0.000298517.   time :0.29123
iter : 976.   dt :0.000298517.   time :0.291528
iter : 977.   dt :0.000298516.   time :0.291827
iter : 978.   dt :0.000298517.   time :0.292126
iter : 979.   dt :0.000298517.   time :0.292424
iter : 980.   dt :0.000298518.   time :0.292723
iter : 981.   dt :0.00029852.   time :0.293021
iter : 982.   dt :0.000298521.   time :0.29332
iter : 983.   dt :0.000298523.   time :0.293618
iter : 984.   dt :0.000298524.   time :0.293917
iter : 985.   dt :0.000298524.   time :0.294215
iter : 986.   dt :0.000298525.   time :0.294514
iter : 987.   dt :0.000298523.   time :0.294812
iter : 988.   dt :0.000298525.   time :0.295111
iter : 989.   dt :0.000298525.   time :0.295409
iter : 990.   dt :0.000298527.   time :0.295708
iter : 991.   dt :0.000298529.   time :0.296006
iter : 992.   dt :0.000298531.   time :0.296305
iter : 993.   dt :0.000298531.   time :0.296603
iter : 994.   dt :0.00029853.   time :0.296902
iter : 995.   dt :0.000298527.   time :0.2972
iter : 996.   dt :0.000298521.   time :0.297499
iter : 997.   dt :0.000298518.   time :0.297797
iter : 998.   dt :0.000298513.   time :0.298096
iter : 999.   dt :0.00029851.   time :0.298394
 ==== Writing Data Wait ====
iter : 1000.   dt :0.00029851.   time :0.298693
iter : 1001.   dt :0.000298509.   time :0.298992
iter : 1002.   dt :0.000298509.   time :0.29929
iter : 1003.   dt :0.000298514.   time :0.299589
iter : 1004.   dt :0.000298519.   time :0.299887
iter : 1005.   dt :0.000298523.   time :0.300186
iter : 1006.   dt :0.000298529.   time :0.300484
iter : 1007.   dt :0.000298537.   time :0.300783
iter : 1008.   dt :0.000298548.   time :0.301081
iter : 1009.   dt :0.000298555.   time :0.30138
iter : 1010.   dt :0.000298556.   time :0.301678
iter : 1011.   dt :0.00029856.   time :0.301977
iter : 1012.   dt :0.00029856.   time :0.302275
iter : 1013.   dt :0.000298556.   time :0.302574
iter : 1014.   dt :0.000298556.   time :0.302873
iter : 1015.   dt :0.000298552.   time :0.303171
iter : 1016.   dt :0.000298551.   time :0.30347
iter : 1017.   dt :0.000298553.   time :0.303768
iter : 1018.   dt :0.000298553.   time :0.304067
iter : 1019.   dt :0.000298555.   time :0.304365
iter : 1020.   dt :0.000298558.   time :0.304664
iter : 1021.   dt :0.000298556.   time :0.304962
iter : 1022.   dt :0.000298557.   time :0.305261
iter : 1023.   dt :0.000298559.   time :0.30556
iter : 1024.   dt :0.000298561.   time :0.305858
iter : 1025.   dt :0.000298565.   time :0.306157
iter : 1026.   dt :0.000298572.   time :0.306455
iter : 1027.   dt :0.000298577.   time :0.306754
iter : 1028.   dt :0.000298583.   time :0.307052
iter : 1029.   dt :0.000298583.   time :0.307351
iter : 1030.   dt :0.000298584.   time :0.30765
iter : 1031.   dt :0.000298584.   time :0.307948
iter : 1032.   dt :0.000298583.   time :0.308247
iter : 1033.   dt :0.000298582.   time :0.308545
iter : 1034.   dt :0.000298579.   time :0.308844
iter : 1035.   dt :0.000298578.   time :0.309142
iter : 1036.   dt :0.000298575.   time :0.309441
iter : 1037.   dt :0.000298573.   time :0.30974
iter : 1038.   dt :0.000298573.   time :0.310038
iter : 1039.   dt :0.000298571.   time :0.310337
iter : 1040.   dt :0.000298571.   time :0.310635
iter : 1041.   dt :0.000298572.   time :0.310934
iter : 1042.   dt :0.000298572.   time :0.311232
iter : 1043.   dt :0.000298567.   time :0.311531
iter : 1044.   dt :0.000298562.   time :0.31183
iter : 1045.   dt :0.000298557.   time :0.312128
iter : 1046.   dt :0.000298556.   time :0.312427
iter : 1047.   dt :0.000298562.   time :0.312725
iter : 1048.   dt :0.00029856.   time :0.313024
iter : 1049.   dt :0.000298556.   time :0.313322
iter : 1050.   dt :0.000298557.   time :0.313621
iter : 1051.   dt :0.000298562.   time :0.31392
iter : 1052.   dt :0.000298567.   time :0.314218
iter : 1053.   dt :0.000298578.   time :0.314517
iter : 1054.   dt :0.000298575.   time :0.314815
iter : 1055.   dt :0.00029857.   time :0.315114
iter : 1056.   dt :0.000298563.   time :0.315412
iter : 1057.   dt :0.00029856.   time :0.315711
iter : 1058.   dt :0.000298556.   time :0.316009
iter : 1059.   dt :0.000298556.   time :0.316308
iter : 1060.   dt :0.000298553.   time :0.316607
iter : 1061.   dt :0.000298552.   time :0.316905
iter : 1062.   dt :0.00029855.   time :0.317204
iter : 1063.   dt :0.000298552.   time :0.317502
iter : 1064.   dt :0.00029855.   time :0.317801
iter : 1065.   dt :0.000298546.   time :0.318099
iter : 1066.   dt :0.000298539.   time :0.318398
iter : 1067.   dt :0.000298534.   time :0.318696
iter : 1068.   dt :0.000298528.   time :0.318995
iter : 1069.   dt :0.000298528.   time :0.319293
iter : 1070.   dt :0.000298524.   time :0.319592
iter : 1071.   dt :0.000298526.   time :0.319891
iter : 1072.   dt :0.000298527.   time :0.320189
iter : 1073.   dt :0.00029853.   time :0.320488
iter : 1074.   dt :0.00029853.   time :0.320786
iter : 1075.   dt :0.000298529.   time :0.321085
iter : 1076.   dt :0.000298526.   time :0.321383
iter : 1077.   dt :0.000298525.   time :0.321682
iter : 1078.   dt :0.000298522.   time :0.32198
iter : 1079.   dt :0.000298525.   time :0.322279
iter : 1080.   dt :0.000298527.   time :0.322577
iter : 1081.   dt :0.00029853.   time :0.322876
iter : 1082.   dt :0.000298537.   time :0.323174
iter : 1083.   dt :0.00029854.   time :0.323473
iter : 1084.   dt :0.000298547.   time :0.323771
iter : 1085.   dt :0.000298549.   time :0.32407
iter : 1086.   dt :0.000298555.   time :0.324369
iter : 1087.   dt :0.000298559.   time :0.324667
iter : 1088.   dt :0.000298563.   time :0.324966
iter : 1089.   dt :0.000298563.   time :0.325264
iter : 1090.   dt :0.000298558.   time :0.325563
iter : 1091.   dt :0.000298552.   time :0.325861
iter : 1092.   dt :0.000298546.   time :0.32616
iter : 1093.   dt :0.000298541.   time :0.326458
iter : 1094.   dt :0.000298539.   time :0.326757
iter : 1095.   dt :0.000298541.   time :0.327055
iter : 1096.   dt :0.000298543.   time :0.327354
iter : 1097.   dt :0.000298547.   time :0.327653
iter : 1098.   dt :0.000298543.   time :0.327951
iter : 1099.   dt :0.000298532.   time :0.32825
iter : 1100.   dt :0.00029852.   time :0.328548
iter : 1101.   dt :0.000298512.   time :0.328847
iter : 1102.   dt :0.000298511.   time :0.329145
iter : 1103.   dt :0.000298515.   time :0.329444
iter : 1104.   dt :0.000298523.   time :0.329742
iter : 1105.   dt :0.000298533.   time :0.330041
iter : 1106.   dt :0.000298538.   time :0.330339
iter : 1107.   dt :0.000298529.   time :0.330638
iter : 1108.   dt :0.000298522.   time :0.330936
iter : 1109.   dt :0.000298518.   time :0.331235
iter : 1110.   dt :0.00029852.   time :0.331533
iter : 1111.   dt :0.000298526.   time :0.331832
iter : 1112.   dt :0.000298535.   time :0.33213
iter : 1113.   dt :0.000298548.   time :0.332429
iter : 1114.   dt :0.000298538.   time :0.332728
iter : 1115.   dt :0.000298531.   time :0.333026
iter : 1116.   dt :0.000298523.   time :0.333325
iter : 1117.   dt :0.000298519.   time :0.333623
iter : 1118.   dt :0.00029852.   time :0.333922
iter : 1119.   dt :0.000298526.   time :0.33422
iter : 1120.   dt :0.000298531.   time :0.334519
iter : 1121.   dt :0.000298533.   time :0.334817
iter : 1122.   dt :0.000298526.   time :0.335116
iter : 1123.   dt :0.000298521.   time :0.335414
iter : 1124.   dt :0.000298514.   time :0.335713
iter : 1125.   dt :0.000298513.   time :0.336011
iter : 1126.   dt :0.000298515.   time :0.33631
iter : 1127.   dt :0.000298516.   time :0.336608
iter : 1128.   dt :0.000298521.   time :0.336907
iter : 1129.   dt :0.000298529.   time :0.337205
iter : 1130.   dt :0.000298535.   time :0.337504
iter : 1131.   dt :0.000298539.   time :0.337802
iter : 1132.   dt :0.000298534.   time :0.338101
iter : 1133.   dt :0.000298523.   time :0.338399
iter : 1134.   dt :0.000298518.   time :0.338698
iter : 1135.   dt :0.000298518.   time :0.338997
iter : 1136.   dt :0.000298519.   time :0.339295
iter : 1137.   dt :0.000298518.   time :0.339594
iter : 1138.   dt :0.000298522.   time :0.339892
iter : 1139.   dt :0.00029853.   time :0.340191
iter : 1140.   dt :0.000298542.   time :0.340489
iter : 1141.   dt :0.000298546.   time :0.340788
iter : 1142.   dt :0.000298548.   time :0.341086
iter : 1143.   dt :0.000298554.   time :0.341385
