missing param "lo_x",use default value 0
missing param "lo_y",use default value 0
missing param "hi_x",use default value 1
missing param "hi_y",use default value 1
 ==== parameters are read ====
 ====  memory allocation complete ====
iter : 562.   dt :0.00029574.   time :0.166044
iter : 563.   dt :0.0002958.   time :0.166339
iter : 564.   dt :0.00029581.   time :0.166635
iter : 565.   dt :0.000295869.   time :0.166931
iter : 566.   dt :0.000295881.   time :0.167227
iter : 567.   dt :0.000295942.   time :0.167523
iter : 568.   dt :0.000295903.   time :0.167819
iter : 569.   dt :0.000295916.   time :0.168115
iter : 570.   dt :0.000295731.   time :0.168411
iter : 571.   dt :0.00029577.   time :0.168706
iter : 572.   dt :0.000295638.   time :0.169002
iter : 573.   dt :0.000295657.   time :0.169298
iter : 574.   dt :0.000295596.   time :0.169593
iter : 575.   dt :0.000295595.   time :0.169889
iter : 576.   dt :0.000295575.   time :0.170184
iter : 577.   dt :0.000295571.   time :0.17048
iter : 578.   dt :0.000295587.   time :0.170776
iter : 579.   dt :0.000295579.   time :0.171071
iter : 580.   dt :0.0002956.   time :0.171367
iter : 581.   dt :0.000295603.   time :0.171662
iter : 582.   dt :0.000295607.   time :0.171958
iter : 583.   dt :0.000295616.   time :0.172254
iter : 584.   dt :0.000295631.   time :0.172549
iter : 585.   dt :0.000295635.   time :0.172845
iter : 586.   dt :0.000295645.   time :0.17314
iter : 587.   dt :0.00029566.   time :0.173436
iter : 588.   dt :0.000295668.   time :0.173732
iter : 589.   dt :0.000295678.   time :0.174027
iter : 590.   dt :0.000295708.   time :0.174323
iter : 591.   dt :0.000295711.   time :0.174619
iter : 592.   dt :0.000295759.   time :0.174915
iter : 593.   dt :0.000295762.   time :0.17521
iter : 594.   dt :0.000295821.   time :0.175506
iter : 595.   dt :0.000295824.   time :0.175802
iter : 596.   dt :0.000295892.   time :0.176098
iter : 597.   dt :0.000295896.   time :0.176394
iter : 598.   dt :0.000295969.   time :0.17669
iter : 599.   dt :0.000295843.   time :0.176986
 ==== Writing Data Wait ====
