 ==== parameters are read ====
 ====  memory allocation complete ====
 ====  read image ====
iter : 518.   dt :8.46825e-05.   time :0.0442828
iter : 519.   dt :8.46901e-05.   time :0.0443675
iter : 520.   dt :8.46989e-05.   time :0.0444522
iter : 521.   dt :8.47098e-05.   time :0.0445369
iter : 522.   dt :8.47116e-05.   time :0.0446216
iter : 523.   dt :8.47088e-05.   time :0.0447063
iter : 524.   dt :8.47084e-05.   time :0.044791
iter : 525.   dt :8.47101e-05.   time :0.0448757
iter : 526.   dt :8.47138e-05.   time :0.0449604
iter : 527.   dt :8.47192e-05.   time :0.0450451
iter : 528.   dt :8.47261e-05.   time :0.0451299
iter : 529.   dt :8.47342e-05.   time :0.0452146
iter : 530.   dt :8.47436e-05.   time :0.0452993
iter : 531.   dt :8.4754e-05.   time :0.0453841
iter : 532.   dt :8.47653e-05.   time :0.0454689
iter : 533.   dt :8.47773e-05.   time :0.0455536
iter : 534.   dt :8.479e-05.   time :0.0456384
iter : 535.   dt :8.47985e-05.   time :0.0457232
iter : 536.   dt :8.47678e-05.   time :0.045808
iter : 537.   dt :8.47399e-05.   time :0.0458927
iter : 538.   dt :8.4715e-05.   time :0.0459774
iter : 539.   dt :8.46943e-05.   time :0.0460621
iter : 540.   dt :8.46776e-05.   time :0.0461468
iter : 541.   dt :8.46655e-05.   time :0.0462315
iter : 542.   dt :8.46571e-05.   time :0.0463161
iter : 543.   dt :8.46524e-05.   time :0.0464008
iter : 544.   dt :8.4651e-05.   time :0.0464854
iter : 545.   dt :8.46528e-05.   time :0.0465701
iter : 546.   dt :8.46574e-05.   time :0.0466548
iter : 547.   dt :8.46657e-05.   time :0.0467394
iter : 548.   dt :8.46778e-05.   time :0.0468241
iter : 549.   dt :8.46861e-05.   time :0.0469088
iter : 550.   dt :8.46975e-05.   time :0.0469935
iter : 551.   dt :8.4712e-05.   time :0.0470782
iter : 552.   dt :8.4729e-05.   time :0.0471629
iter : 553.   dt :8.47484e-05.   time :0.0472477
iter : 554.   dt :8.47692e-05.   time :0.0473324
iter : 555.   dt :8.47914e-05.   time :0.0474172
iter : 556.   dt :8.48119e-05.   time :0.047502
iter : 557.   dt :8.483e-05.   time :0.0475869
iter : 558.   dt :8.48473e-05.   time :0.0476717
iter : 559.   dt :8.48644e-05.   time :0.0477566
iter : 560.   dt :8.48827e-05.   time :0.0478415
iter : 561.   dt :8.48923e-05.   time :0.0479264
iter : 562.   dt :8.4897e-05.   time :0.0480113
iter : 563.   dt :8.4905e-05.   time :0.0480962
iter : 564.   dt :8.49061e-05.   time :0.0481811
iter : 565.   dt :8.49018e-05.   time :0.048266
iter : 566.   dt :8.48921e-05.   time :0.0483509
iter : 567.   dt :8.48705e-05.   time :0.0484357
iter : 568.   dt :8.48506e-05.   time :0.0485206
iter : 569.   dt :8.48343e-05.   time :0.0486054
iter : 570.   dt :8.48212e-05.   time :0.0486902
iter : 571.   dt :8.48105e-05.   time :0.048775
iter : 572.   dt :8.48025e-05.   time :0.0488599
iter : 573.   dt :8.4797e-05.   time :0.0489446
iter : 574.   dt :8.4794e-05.   time :0.0490294
iter : 575.   dt :8.47933e-05.   time :0.0491142
iter : 576.   dt :8.47948e-05.   time :0.049199
iter : 577.   dt :8.47985e-05.   time :0.0492838
iter : 578.   dt :8.48042e-05.   time :0.0493686
iter : 579.   dt :8.48098e-05.   time :0.0494534
iter : 580.   dt :8.47702e-05.   time :0.0495382
iter : 581.   dt :8.47354e-05.   time :0.0496229
iter : 582.   dt :8.47047e-05.   time :0.0497077
iter : 583.   dt :8.46765e-05.   time :0.0497923
iter : 584.   dt :8.4653e-05.   time :0.049877
iter : 585.   dt :8.46347e-05.   time :0.0499616
iter : 586.   dt :8.46213e-05.   time :0.0500462
iter : 587.   dt :8.46127e-05.   time :0.0501309
iter : 588.   dt :8.46086e-05.   time :0.0502155
iter : 589.   dt :8.46085e-05.   time :0.0503001
iter : 590.   dt :8.46117e-05.   time :0.0503847
iter : 591.   dt :8.46181e-05.   time :0.0504693
iter : 592.   dt :8.46272e-05.   time :0.0505539
iter : 593.   dt :8.46389e-05.   time :0.0506386
iter : 594.   dt :8.46534e-05.   time :0.0507232
iter : 595.   dt :8.46712e-05.   time :0.0508079
iter : 596.   dt :8.4691e-05.   time :0.0508926
iter : 597.   dt :8.47128e-05.   time :0.0509773
iter : 598.   dt :8.47378e-05.   time :0.051062
iter : 599.   dt :8.47511e-05.   time :0.0511468
iter : 600.   dt :8.47511e-05.   time :0.0512315
iter : 601.   dt :8.47546e-05.   time :0.0513163
iter : 602.   dt :8.47546e-05.   time :0.051401
iter : 603.   dt :8.47452e-05.   time :0.0514858
iter : 604.   dt :8.47368e-05.   time :0.0515705
iter : 605.   dt :8.47312e-05.   time :0.0516553
iter : 606.   dt :8.47285e-05.   time :0.05174
iter : 607.   dt :8.47297e-05.   time :0.0518247
iter : 608.   dt :8.47347e-05.   time :0.0519094
iter : 609.   dt :8.47424e-05.   time :0.0519942
iter : 610.   dt :8.47487e-05.   time :0.0520789
iter : 611.   dt :8.47561e-05.   time :0.0521637
iter : 612.   dt :8.47664e-05.   time :0.0522485
iter : 613.   dt :8.47794e-05.   time :0.0523332
iter : 614.   dt :8.47948e-05.   time :0.052418
iter : 615.   dt :8.48106e-05.   time :0.0525028
iter : 616.   dt :8.48269e-05.   time :0.0525877
iter : 617.   dt :8.48341e-05.   time :0.0526725
iter : 618.   dt :8.48321e-05.   time :0.0527573
iter : 619.   dt :8.48321e-05.   time :0.0528422
iter : 620.   dt :8.48348e-05.   time :0.052927
iter : 621.   dt :8.48398e-05.   time :0.0530118
iter : 622.   dt :8.48468e-05.   time :0.0530967
iter : 623.   dt :8.48553e-05.   time :0.0531815
iter : 624.   dt :8.48654e-05.   time :0.0532664
iter : 625.   dt :8.48767e-05.   time :0.0533513
iter : 626.   dt :8.48891e-05.   time :0.0534362
iter : 627.   dt :8.49021e-05.   time :0.0535211
iter : 628.   dt :8.4916e-05.   time :0.053606
iter : 629.   dt :8.49314e-05.   time :0.0536909
iter : 630.   dt :8.49399e-05.   time :0.0537759
iter : 631.   dt :8.49493e-05.   time :0.0538608
iter : 632.   dt :8.49398e-05.   time :0.0539458
iter : 633.   dt :8.49002e-05.   time :0.0540307
iter : 634.   dt :8.4865e-05.   time :0.0541155
iter : 635.   dt :8.48344e-05.   time :0.0542004
iter : 636.   dt :8.48083e-05.   time :0.0542852
iter : 637.   dt :8.4787e-05.   time :0.05437
iter : 638.   dt :8.47714e-05.   time :0.0544547
iter : 639.   dt :8.47608e-05.   time :0.0545395
iter : 640.   dt :8.4755e-05.   time :0.0546242
iter : 641.   dt :8.47532e-05.   time :0.054709
iter : 642.   dt :8.47551e-05.   time :0.0547937
iter : 643.   dt :8.47603e-05.   time :0.0548785
iter : 644.   dt :8.47644e-05.   time :0.0549633
iter : 645.   dt :8.4766e-05.   time :0.055048
iter : 646.   dt :8.47695e-05.   time :0.0551328
iter : 647.   dt :8.4775e-05.   time :0.0552176
iter : 648.   dt :8.47826e-05.   time :0.0553024
iter : 649.   dt :8.47935e-05.   time :0.0553872
iter : 650.   dt :8.48074e-05.   time :0.055472
iter : 651.   dt :8.4824e-05.   time :0.0555568
iter : 652.   dt :8.48428e-05.   time :0.0556416
iter : 653.   dt :8.48612e-05.   time :0.0557265
iter : 654.   dt :8.48372e-05.   time :0.0558113
iter : 655.   dt :8.48093e-05.   time :0.0558961
iter : 656.   dt :8.47847e-05.   time :0.0559809
iter : 657.   dt :8.47646e-05.   time :0.0560657
iter : 658.   dt :8.47482e-05.   time :0.0561504
iter : 659.   dt :8.47349e-05.   time :0.0562352
iter : 660.   dt :8.47243e-05.   time :0.0563199
iter : 661.   dt :8.47159e-05.   time :0.0564046
iter : 662.   dt :8.47098e-05.   time :0.0564893
iter : 663.   dt :8.47058e-05.   time :0.056574
iter : 664.   dt :8.4704e-05.   time :0.0566587
iter : 665.   dt :8.47052e-05.   time :0.0567434
iter : 666.   dt :8.47093e-05.   time :0.0568281
iter : 667.   dt :8.47161e-05.   time :0.0569129
iter : 668.   dt :8.4724e-05.   time :0.0569976
iter : 669.   dt :8.47106e-05.   time :0.0570823
iter : 670.   dt :8.46989e-05.   time :0.057167
iter : 671.   dt :8.46898e-05.   time :0.0572517
iter : 672.   dt :8.46845e-05.   time :0.0573364
iter : 673.   dt :8.46827e-05.   time :0.0574211
iter : 674.   dt :8.46844e-05.   time :0.0575057
iter : 675.   dt :8.46899e-05.   time :0.0575904
iter : 676.   dt :8.46992e-05.   time :0.0576751
iter : 677.   dt :8.47118e-05.   time :0.0577598
iter : 678.   dt :8.47268e-05.   time :0.0578446
iter : 679.   dt :8.47437e-05.   time :0.0579293
iter : 680.   dt :8.47623e-05.   time :0.0580141
iter : 681.   dt :8.47822e-05.   time :0.0580989
iter : 682.   dt :8.48024e-05.   time :0.0581837
iter : 683.   dt :8.48152e-05.   time :0.0582685
iter : 684.   dt :8.48281e-05.   time :0.0583533
iter : 685.   dt :8.4841e-05.   time :0.0584381
iter : 686.   dt :8.48542e-05.   time :0.058523
iter : 687.   dt :8.4868e-05.   time :0.0586079
iter : 688.   dt :8.48817e-05.   time :0.0586927
iter : 689.   dt :8.48852e-05.   time :0.0587776
iter : 690.   dt :8.48843e-05.   time :0.0588625
iter : 691.   dt :8.48849e-05.   time :0.0589474
iter : 692.   dt :8.48875e-05.   time :0.0590323
iter : 693.   dt :8.48919e-05.   time :0.0591172
iter : 694.   dt :8.48982e-05.   time :0.0592021
iter : 695.   dt :8.4906e-05.   time :0.059287
iter : 696.   dt :8.49154e-05.   time :0.0593719
iter : 697.   dt :8.49259e-05.   time :0.0594568
iter : 698.   dt :8.49373e-05.   time :0.0595418
iter : 699.   dt :8.49496e-05.   time :0.0596267
iter : 700.   dt :8.49631e-05.   time :0.0597117
iter : 701.   dt :8.49312e-05.   time :0.0597966
iter : 702.   dt :8.48985e-05.   time :0.0598815
iter : 703.   dt :8.48715e-05.   time :0.0599664
iter : 704.   dt :8.48427e-05.   time :0.0600512
iter : 705.   dt :8.48153e-05.   time :0.060136
iter : 706.   dt :8.47917e-05.   time :0.0602208
iter : 707.   dt :8.47717e-05.   time :0.0603056
iter : 708.   dt :8.4754e-05.   time :0.0603904
iter : 709.   dt :8.47385e-05.   time :0.0604751
iter : 710.   dt :8.47254e-05.   time :0.0605598
iter : 711.   dt :8.4714e-05.   time :0.0606445
iter : 712.   dt :8.47042e-05.   time :0.0607292
iter : 713.   dt :8.46963e-05.   time :0.0608139
iter : 714.   dt :8.46904e-05.   time :0.0608986
iter : 715.   dt :8.46864e-05.   time :0.0609833
iter : 716.   dt :8.46841e-05.   time :0.061068
iter : 717.   dt :8.46831e-05.   time :0.0611527
iter : 718.   dt :8.46847e-05.   time :0.0612374
iter : 719.   dt :8.46888e-05.   time :0.061322
iter : 720.   dt :8.4696e-05.   time :0.0614067
iter : 721.   dt :8.47062e-05.   time :0.0614915
iter : 722.   dt :8.4719e-05.   time :0.0615762
iter : 723.   dt :8.47341e-05.   time :0.0616609
iter : 724.   dt :8.47511e-05.   time :0.0617457
iter : 725.   dt :8.47698e-05.   time :0.0618304
iter : 726.   dt :8.47891e-05.   time :0.0619152
iter : 727.   dt :8.48084e-05.   time :0.062
iter : 728.   dt :8.48271e-05.   time :0.0620848
iter : 729.   dt :8.48454e-05.   time :0.0621697
iter : 730.   dt :8.48639e-05.   time :0.0622546
iter : 731.   dt :8.48446e-05.   time :0.0623394
iter : 732.   dt :8.48247e-05.   time :0.0624242
iter : 733.   dt :8.48054e-05.   time :0.062509
iter : 734.   dt :8.47874e-05.   time :0.0625938
iter : 735.   dt :8.4772e-05.   time :0.0626786
iter : 736.   dt :8.47594e-05.   time :0.0627634
iter : 737.   dt :8.47432e-05.   time :0.0628481
iter : 738.   dt :8.4728e-05.   time :0.0629328
iter : 739.   dt :8.47163e-05.   time :0.0630175
iter : 740.   dt :8.47076e-05.   time :0.0631022
iter : 741.   dt :8.47009e-05.   time :0.0631869
iter : 742.   dt :8.4696e-05.   time :0.0632716
iter : 743.   dt :8.4693e-05.   time :0.0633563
iter : 744.   dt :8.46923e-05.   time :0.063441
iter : 745.   dt :8.46945e-05.   time :0.0635257
iter : 746.   dt :8.47e-05.   time :0.0636104
iter : 747.   dt :8.47086e-05.   time :0.0636951
iter : 748.   dt :8.46781e-05.   time :0.0637798
iter : 749.   dt :8.46484e-05.   time :0.0638645
iter : 750.   dt :8.46234e-05.   time :0.0639491
iter : 751.   dt :8.46024e-05.   time :0.0640337
iter : 752.   dt :8.45853e-05.   time :0.0641183
iter : 753.   dt :8.45717e-05.   time :0.0642028
iter : 754.   dt :8.45557e-05.   time :0.0642874
iter : 755.   dt :8.45416e-05.   time :0.0643719
iter : 756.   dt :8.45313e-05.   time :0.0644565
iter : 757.   dt :8.45245e-05.   time :0.064541
iter : 758.   dt :8.45207e-05.   time :0.0646255
iter : 759.   dt :8.45197e-05.   time :0.06471
iter : 760.   dt :8.45212e-05.   time :0.0647946
iter : 761.   dt :8.45252e-05.   time :0.0648791
iter : 762.   dt :8.45316e-05.   time :0.0649636
iter : 763.   dt :8.45407e-05.   time :0.0650482
iter : 764.   dt :8.45516e-05.   time :0.0651327
iter : 765.   dt :8.45637e-05.   time :0.0652173
iter : 766.   dt :8.4557e-05.   time :0.0653018
iter : 767.   dt :8.45451e-05.   time :0.0653864
iter : 768.   dt :8.4536e-05.   time :0.0654709
iter : 769.   dt :8.45239e-05.   time :0.0655554
iter : 770.   dt :8.4512e-05.   time :0.0656399
iter : 771.   dt :8.45047e-05.   time :0.0657244
iter : 772.   dt :8.45021e-05.   time :0.065809
iter : 773.   dt :8.45037e-05.   time :0.0658935
iter : 774.   dt :8.45084e-05.   time :0.065978
iter : 775.   dt :8.45158e-05.   time :0.0660625
iter : 776.   dt :8.45255e-05.   time :0.066147
iter : 777.   dt :8.45374e-05.   time :0.0662315
iter : 778.   dt :8.45511e-05.   time :0.0663161
iter : 779.   dt :8.45666e-05.   time :0.0664007
iter : 780.   dt :8.45833e-05.   time :0.0664852
iter : 781.   dt :8.46001e-05.   time :0.0665698
iter : 782.   dt :8.46164e-05.   time :0.0666545
iter : 783.   dt :8.46326e-05.   time :0.0667391
iter : 784.   dt :8.46487e-05.   time :0.0668237
iter : 785.   dt :8.46653e-05.   time :0.0669084
iter : 786.   dt :8.46825e-05.   time :0.0669931
iter : 787.   dt :8.47004e-05.   time :0.0670778
iter : 788.   dt :8.4719e-05.   time :0.0671625
iter : 789.   dt :8.47358e-05.   time :0.0672472
iter : 790.   dt :8.4739e-05.   time :0.067332
iter : 791.   dt :8.47448e-05.   time :0.0674167
iter : 792.   dt :8.4753e-05.   time :0.0675015
iter : 793.   dt :8.47638e-05.   time :0.0675862
iter : 794.   dt :8.47771e-05.   time :0.067671
iter : 795.   dt :8.47923e-05.   time :0.0677558
iter : 796.   dt :8.48096e-05.   time :0.0678406
iter : 797.   dt :8.48129e-05.   time :0.0679254
iter : 798.   dt :8.47774e-05.   time :0.0680102
iter : 799.   dt :8.47455e-05.   time :0.068095
iter : 800.   dt :8.47184e-05.   time :0.0681797
iter : 801.   dt :8.46961e-05.   time :0.0682644
iter : 802.   dt :8.4679e-05.   time :0.0683491
iter : 803.   dt :8.46638e-05.   time :0.0684337
iter : 804.   dt :8.46464e-05.   time :0.0685184
iter : 805.   dt :8.4633e-05.   time :0.068603
iter : 806.   dt :8.46226e-05.   time :0.0686876
iter : 807.   dt :8.46153e-05.   time :0.0687722
iter : 808.   dt :8.46106e-05.   time :0.0688568
iter : 809.   dt :8.46087e-05.   time :0.0689415
iter : 810.   dt :8.46093e-05.   time :0.0690261
iter : 811.   dt :8.46125e-05.   time :0.0691107
iter : 812.   dt :8.46184e-05.   time :0.0691953
iter : 813.   dt :8.46267e-05.   time :0.0692799
iter : 814.   dt :8.46373e-05.   time :0.0693646
iter : 815.   dt :8.46504e-05.   time :0.0694492
iter : 816.   dt :8.46652e-05.   time :0.0695339
iter : 817.   dt :8.46817e-05.   time :0.0696186
iter : 818.   dt :8.46999e-05.   time :0.0697033
iter : 819.   dt :8.47205e-05.   time :0.069788
iter : 820.   dt :8.47432e-05.   time :0.0698727
iter : 821.   dt :8.47675e-05.   time :0.0699575
iter : 822.   dt :8.47928e-05.   time :0.0700423
iter : 823.   dt :8.48189e-05.   time :0.0701271
iter : 824.   dt :8.48455e-05.   time :0.0702119
iter : 825.   dt :8.48602e-05.   time :0.0702968
iter : 826.   dt :8.48459e-05.   time :0.0703816
iter : 827.   dt :8.48339e-05.   time :0.0704665
iter : 828.   dt :8.48239e-05.   time :0.0705513
iter : 829.   dt :8.48158e-05.   time :0.0706361
iter : 830.   dt :8.481e-05.   time :0.0707209
iter : 831.   dt :8.48076e-05.   time :0.0708057
iter : 832.   dt :8.48081e-05.   time :0.0708905
iter : 833.   dt :8.4786e-05.   time :0.0709753
iter : 834.   dt :8.47625e-05.   time :0.0710601
iter : 835.   dt :8.47421e-05.   time :0.0711448
iter : 836.   dt :8.47247e-05.   time :0.0712296
iter : 837.   dt :8.47112e-05.   time :0.0713143
iter : 838.   dt :8.47015e-05.   time :0.071399
iter : 839.   dt :8.46953e-05.   time :0.0714837
iter : 840.   dt :8.46922e-05.   time :0.0715684
iter : 841.   dt :8.46923e-05.   time :0.0716531
iter : 842.   dt :8.46953e-05.   time :0.0717377
iter : 843.   dt :8.47012e-05.   time :0.0718225
iter : 844.   dt :8.46859e-05.   time :0.0719071
iter : 845.   dt :8.46476e-05.   time :0.0719918
iter : 846.   dt :8.46138e-05.   time :0.0720764
iter : 847.   dt :8.45844e-05.   time :0.072161
iter : 848.   dt :8.45596e-05.   time :0.0722455
iter : 849.   dt :8.4539e-05.   time :0.0723301
iter : 850.   dt :8.45221e-05.   time :0.0724146
iter : 851.   dt :8.45087e-05.   time :0.0724991
iter : 852.   dt :8.44988e-05.   time :0.0725836
iter : 853.   dt :8.44922e-05.   time :0.0726681
iter : 854.   dt :8.44886e-05.   time :0.0727526
iter : 855.   dt :8.44876e-05.   time :0.0728371
iter : 856.   dt :8.44894e-05.   time :0.0729216
iter : 857.   dt :8.44949e-05.   time :0.0730061
iter : 858.   dt :8.45043e-05.   time :0.0730906
iter : 859.   dt :8.45169e-05.   time :0.0731751
iter : 860.   dt :8.45323e-05.   time :0.0732596
iter : 861.   dt :8.45506e-05.   time :0.0733442
iter : 862.   dt :8.45718e-05.   time :0.0734287
iter : 863.   dt :8.45956e-05.   time :0.0735133
iter : 864.   dt :8.45933e-05.   time :0.0735979
iter : 865.   dt :8.45908e-05.   time :0.0736825
iter : 866.   dt :8.45912e-05.   time :0.0737671
iter : 867.   dt :8.45943e-05.   time :0.0738517
iter : 868.   dt :8.45913e-05.   time :0.0739363
iter : 869.   dt :8.45881e-05.   time :0.0740209
iter : 870.   dt :8.45887e-05.   time :0.0741055
iter : 871.   dt :8.45922e-05.   time :0.0741901
iter : 872.   dt :8.45976e-05.   time :0.0742747
iter : 873.   dt :8.46056e-05.   time :0.0743593
iter : 874.   dt :8.46159e-05.   time :0.0744439
iter : 875.   dt :8.46282e-05.   time :0.0745285
iter : 876.   dt :8.46421e-05.   time :0.0746132
iter : 877.   dt :8.46575e-05.   time :0.0746978
iter : 878.   dt :8.46739e-05.   time :0.0747825
iter : 879.   dt :8.4691e-05.   time :0.0748672
iter : 880.   dt :8.47078e-05.   time :0.0749519
iter : 881.   dt :8.47238e-05.   time :0.0750366
iter : 882.   dt :8.47395e-05.   time :0.0751213
iter : 883.   dt :8.47553e-05.   time :0.0752061
iter : 884.   dt :8.47712e-05.   time :0.0752909
iter : 885.   dt :8.47698e-05.   time :0.0753756
iter : 886.   dt :8.47705e-05.   time :0.0754604
iter : 887.   dt :8.4773e-05.   time :0.0755452
iter : 888.   dt :8.47772e-05.   time :0.07563
iter : 889.   dt :8.47829e-05.   time :0.0757147
iter : 890.   dt :8.479e-05.   time :0.0757995
iter : 891.   dt :8.47984e-05.   time :0.0758843
iter : 892.   dt :8.48078e-05.   time :0.0759691
iter : 893.   dt :8.48185e-05.   time :0.076054
iter : 894.   dt :8.48299e-05.   time :0.0761388
iter : 895.   dt :8.4824e-05.   time :0.0762236
iter : 896.   dt :8.47924e-05.   time :0.0763084
iter : 897.   dt :8.476e-05.   time :0.0763932
iter : 898.   dt :8.47308e-05.   time :0.0764779
iter : 899.   dt :8.47051e-05.   time :0.0765626
iter : 900.   dt :8.46831e-05.   time :0.0766473
iter : 901.   dt :8.46638e-05.   time :0.076732
iter : 902.   dt :8.46438e-05.   time :0.0768166
iter : 903.   dt :8.46277e-05.   time :0.0769012
iter : 904.   dt :8.46159e-05.   time :0.0769858
iter : 905.   dt :8.46076e-05.   time :0.0770704
iter : 906.   dt :8.46024e-05.   time :0.077155
iter : 907.   dt :8.46001e-05.   time :0.0772396
iter : 908.   dt :8.46003e-05.   time :0.0773242
iter : 909.   dt :8.46029e-05.   time :0.0774089
iter : 910.   dt :8.46078e-05.   time :0.0774935
iter : 911.   dt :8.4615e-05.   time :0.0775781
iter : 912.   dt :8.46245e-05.   time :0.0776627
iter : 913.   dt :8.46366e-05.   time :0.0777473
iter : 914.   dt :8.4652e-05.   time :0.077832
iter : 915.   dt :8.46696e-05.   time :0.0779167
iter : 916.   dt :8.46889e-05.   time :0.0780013
iter : 917.   dt :8.47093e-05.   time :0.0780861
iter : 918.   dt :8.46903e-05.   time :0.0781707
